update_time,forecast_time,temperature_c,relative_humidity_pct,source,model,hi_c,hi_class,effect_on_body
2026-09-26T08:42:06+08:00,2026-09-26 00:00:00,19.293448653713227,81.77077621340439,Open-Meteo,ecmwf_ifs,19.35346177585167,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:42:06+08:00,2026-09-26 01:00:00,18.791630019291247,83.76708123627805,Open-Meteo,ecmwf_ifs,18.852615080840547,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:42:06+08:00,2026-09-26 02:00:00,18.56161628985072,86.52156406013312,Open-Meteo,ecmwf_ifs,18.647061968461667,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:42:06+08:00,2026-09-26 03:00:00,18.12133540678124,88.48718671664949,Open-Meteo,ecmwf_ifs,18.210429337032124,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:42:06+08:00,2026-09-26 04:00:00,17.8297892961174,90.12556987467545,Open-Meteo,ecmwf_ifs,17.92569592317598,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:42:06+08:00,2026-09-26 05:00:00,17.63851752104496,91.07712303088735,Open-Meteo,ecmwf_ifs,17.73728361444491,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:42:06+08:00,2026-09-26 06:00:00,17.46845419371624,91.6249281600183,Open-Meteo,ecmwf_ifs,17.565869021046737,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:42:06+08:00,2026-09-26 07:00:00,18.05472535480987,89.75418498496073,Open-Meteo,ecmwf_ifs,18.15703014874291,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:42:06+08:00,2026-09-26 08:00:00,19.97495693936483,83.62439128160774,Open-Meteo,ecmwf_ifs,20.09324545028739,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:42:06+08:00,2026-09-26 09:00:00,22.120101071064276,75.45680038699152,Open-Meteo,ecmwf_ifs,22.2390143518921,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:42:06+08:00,2026-09-26 10:00:00,23.983241102823484,68.66161854177666,Open-Meteo,ecmwf_ifs,24.10659651114897,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:42:06+08:00,2026-09-26 11:00:00,25.462513578022442,63.68135977667568,Open-Meteo,ecmwf_ifs,25.594812565119053,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:42:06+08:00,2026-09-26 12:00:00,26.537562713065533,59.433296756250506,Open-Meteo,ecmwf_ifs,27.489823312013154,注意,长时间暴露或体力活动可能导致疲劳
2026-09-26T08:42:06+08:00,2026-09-26 13:00:00,27.356139904442006,55.54164021220962,Open-Meteo,ecmwf_ifs,28.177966409457053,注意,长时间暴露或体力活动可能导致疲劳
2026-09-26T08:42:06+08:00,2026-09-26 14:00:00,27.6994292360813,53.70069209251134,Open-Meteo,ecmwf_ifs,28.430087809831445,注意,长时间暴露或体力活动可能导致疲劳
2026-09-26T08:42:06+08:00,2026-09-26 15:00:00,27.6823529961303,52.90872961361604,Open-Meteo,ecmwf_ifs,28.34189845462108,注意,长时间暴露或体力活动可能导致疲劳
2026-09-26T08:42:06+08:00,2026-09-26 16:00:00,27.37713702324538,52.95202791214734,Open-Meteo,ecmwf_ifs,28.001902858631674,注意,长时间暴露或体力活动可能导致疲劳
2026-09-26T08:42:06+08:00,2026-09-26 17:00:00,26.42309025976897,58.231105869869545,Open-Meteo,ecmwf_ifs,26.532261988280716,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:42:06+08:00,2026-09-26 18:00:00,24.604436050361848,64.8651165724742,Open-Meteo,ecmwf_ifs,24.709285763687244,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:42:06+08:00,2026-09-26 19:00:00,22.993324288474387,70.90274401334241,Open-Meteo,ecmwf_ifs,23.09644299418341,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:42:06+08:00,2026-09-26 20:00:00,21.50819977072289,81.73032673713173,Open-Meteo,ecmwf_ifs,21.678422358327147,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
