update_time,forecast_time,temperature_c,relative_humidity_pct,source,model,hi_c,hi_class,effect_on_body
2026-09-26T08:44:17+08:00,2026-09-26 00:00:00,20.22777166756141,77.60107640905863,Open-Meteo,ecmwf_ifs,20.28006319294664,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-26 01:00:00,19.76355962312321,79.8753378878905,Open-Meteo,ecmwf_ifs,19.822332293371275,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-26 02:00:00,19.51879114877944,82.10733492504262,Open-Meteo,ecmwf_ifs,19.594465356628696,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-26 03:00:00,18.96829252113514,84.67459424534239,Open-Meteo,ecmwf_ifs,19.04995879428387,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-26 04:00:00,18.646716124378372,85.98844014003078,Open-Meteo,ecmwf_ifs,18.72945656575881,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-26 05:00:00,18.36023100584998,87.16577621286699,Open-Meteo,ecmwf_ifs,18.444017967810463,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-26 06:00:00,18.065052724857264,88.4771733123983,Open-Meteo,ecmwf_ifs,18.151201790456433,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-26 07:00:00,18.945842756520523,84.04696576438577,Open-Meteo,ecmwf_ifs,19.01819250293714,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-26 08:00:00,20.618229480795883,76.48100496942062,Open-Meteo,ecmwf_ifs,20.675420741936446,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-26 09:00:00,22.842047528344104,65.69831905595711,Open-Meteo,ecmwf_ifs,22.869655736880755,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-26 10:00:00,24.674449039230286,56.998682781004256,Open-Meteo,ecmwf_ifs,24.680098738610464,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-26 11:00:00,26.393790158419076,49.86035571701524,Open-Meteo,ecmwf_ifs,26.392212088201067,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-26 12:00:00,27.561611446134474,45.09348874168003,Open-Meteo,ecmwf_ifs,27.620334009221416,注意,长时间暴露或体力活动可能导致疲劳
2026-09-26T08:44:17+08:00,2026-09-26 13:00:00,28.5009550137464,41.37918710509425,Open-Meteo,ecmwf_ifs,28.228793148037376,注意,长时间暴露或体力活动可能导致疲劳
2026-09-26T08:44:17+08:00,2026-09-26 14:00:00,28.883467925158364,39.846042145503624,Open-Meteo,ecmwf_ifs,28.475985819944988,注意,长时间暴露或体力活动可能导致疲劳
2026-09-26T08:44:17+08:00,2026-09-26 15:00:00,28.6264090284337,40.89387663776904,Open-Meteo,ecmwf_ifs,28.31124745531849,注意,长时间暴露或体力活动可能导致疲劳
2026-09-26T08:44:17+08:00,2026-09-26 16:00:00,28.065963558225373,43.90048487852147,Open-Meteo,ecmwf_ifs,28.00815031945988,注意,长时间暴露或体力活动可能导致疲劳
2026-09-26T08:44:17+08:00,2026-09-26 17:00:00,26.909769906608144,48.49104055741345,Open-Meteo,ecmwf_ifs,27.24554254362426,注意,长时间暴露或体力活动可能导致疲劳
2026-09-26T08:44:17+08:00,2026-09-26 18:00:00,25.39289339945477,54.85400164701585,Open-Meteo,ecmwf_ifs,25.406465313152435,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-26 19:00:00,23.84273976758366,62.03836767417209,Open-Meteo,ecmwf_ifs,23.872599889486754,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-26 20:00:00,22.948744989063414,67.46391789674261,Open-Meteo,ecmwf_ifs,23.00473894439073,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-26 21:00:00,22.055436944766406,72.33778463802777,Open-Meteo,ecmwf_ifs,22.130396535890085,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-26 22:00:00,21.26109155264902,76.66046093376782,Open-Meteo,ecmwf_ifs,21.352768814694553,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-26 23:00:00,20.706383020595098,79.44945969419034,Open-Meteo,ecmwf_ifs,20.806736784299,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-27 00:00:00,20.22263523326381,81.75759700509299,Open-Meteo,ecmwf_ifs,20.328935622493496,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-27 01:00:00,19.798251905308422,83.6775179395968,Open-Meteo,ecmwf_ifs,19.908398762563024,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-27 02:00:00,19.622838468746124,84.50509363945969,Open-Meteo,ecmwf_ifs,19.735019114698595,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-27 03:00:00,19.49299042741758,84.88242106042856,Open-Meteo,ecmwf_ifs,19.60360489041073,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-27 04:00:00,19.293171524608788,85.43467141444872,Open-Meteo,ecmwf_ifs,19.40100497763898,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-27 05:00:00,19.15252457248169,86.00856229812955,Open-Meteo,ecmwf_ifs,19.260818142220245,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-27 06:00:00,18.945425010520676,86.70978463087705,Open-Meteo,ecmwf_ifs,19.052518449283156,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-27 07:00:00,19.444100448795766,83.98266168518698,Open-Meteo,ecmwf_ifs,19.54052355434772,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-27 08:00:00,21.345020138325545,74.95343187191648,Open-Meteo,ecmwf_ifs,21.41860761690296,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-27 09:00:00,22.738516033376538,68.68657958208743,Open-Meteo,ecmwf_ifs,22.799961068478165,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-27 10:00:00,24.45980859921059,61.80184047055085,Open-Meteo,ecmwf_ifs,24.517434168647757,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-27 11:00:00,25.995313142599098,55.844411485396456,Open-Meteo,ecmwf_ifs,26.051936394121725,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-27 12:00:00,27.156238662121694,51.80932961483728,Open-Meteo,ecmwf_ifs,27.68634833528662,注意,长时间暴露或体力活动可能导致疲劳
2026-09-26T08:44:17+08:00,2026-09-27 13:00:00,28.25194973505465,47.91863851319941,Open-Meteo,ecmwf_ifs,28.540609784005824,注意,长时间暴露或体力活动可能导致疲劳
2026-09-26T08:44:17+08:00,2026-09-27 14:00:00,28.564145238784366,46.542695285028316,Open-Meteo,ecmwf_ifs,28.756897512283746,注意,长时间暴露或体力活动可能导致疲劳
2026-09-26T08:44:17+08:00,2026-09-27 15:00:00,28.50824615793601,46.948920703074315,Open-Meteo,ecmwf_ifs,28.733880972988445,注意,长时间暴露或体力活动可能导致疲劳
2026-09-26T08:44:17+08:00,2026-09-27 16:00:00,27.880374626302537,49.81555101514746,Open-Meteo,ecmwf_ifs,28.30043712590926,注意,长时间暴露或体力活动可能导致疲劳
2026-09-26T08:44:17+08:00,2026-09-27 17:00:00,27.137600266282135,53.74509470891346,Open-Meteo,ecmwf_ifs,27.799076797829702,注意,长时间暴露或体力活动可能导致疲劳
2026-09-26T08:44:17+08:00,2026-09-27 18:00:00,26.057246742020048,59.220509386103465,Open-Meteo,ecmwf_ifs,26.161043507217407,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-27 19:00:00,25.114491500387338,63.857083337764884,Open-Meteo,ecmwf_ifs,25.23168355231641,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-27 20:00:00,24.411933631381096,67.4107684078869,Open-Meteo,ecmwf_ifs,24.540393122719788,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-27 21:00:00,23.91798983697951,69.28656018613339,Open-Meteo,ecmwf_ifs,24.046241642369676,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-27 22:00:00,23.230638965571927,70.84467175472408,Open-Meteo,ecmwf_ifs,23.344865239537206,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-27 23:00:00,22.820082194165085,70.69520252063096,Open-Meteo,ecmwf_ifs,22.911829225670466,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-28 00:00:00,22.382781877707348,70.01352972441043,Open-Meteo,ecmwf_ifs,22.443764276328075,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-28 01:00:00,21.976288706309152,68.75167808287323,Open-Meteo,ecmwf_ifs,22.000472272151015,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-28 02:00:00,21.524173269360563,67.9690414715467,Open-Meteo,ecmwf_ifs,21.515533307596005,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-28 03:00:00,20.75224584083661,70.95207451055285,Open-Meteo,ecmwf_ifs,20.743954661210655,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-28 04:00:00,20.158659951338983,73.74986745508565,Open-Meteo,ecmwf_ifs,20.15721621845843,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-28 05:00:00,19.9710176961284,72.63887553939415,Open-Meteo,ecmwf_ifs,19.945687233810244,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-28 06:00:00,19.930897329724907,70.21000060757278,Open-Meteo,ecmwf_ifs,19.871850537476693,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-28 07:00:00,19.923014939028427,68.76913620576391,Open-Meteo,ecmwf_ifs,19.844762741999542,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-28 08:00:00,20.588671034760882,64.50896482564377,Open-Meteo,ecmwf_ifs,20.48808273838927,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-28 09:00:00,21.065099799711952,62.03835207875214,Open-Meteo,ecmwf_ifs,20.956077719614587,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-28 10:00:00,21.90669950673453,58.13767973121935,Open-Meteo,ecmwf_ifs,21.78883196745106,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-28 11:00:00,22.89720578110173,53.87272767615507,Open-Meteo,ecmwf_ifs,22.773182237039947,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-28 12:00:00,22.561914603335275,55.36519182697615,Open-Meteo,ecmwf_ifs,22.4406114490209,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-28 13:00:00,23.357893771878402,49.66166505686377,Open-Meteo,ecmwf_ifs,23.201926865381367,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-28 14:00:00,23.20238905736686,46.5677295187284,Open-Meteo,ecmwf_ifs,22.99825386784082,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:44:17+08:00,2026-09-28 15:00:00,22.667028921430177,48.23642512784028,Open-Meteo,ecmwf_ifs,22.45791147333738,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
