update_time,forecast_time,temperature_c,relative_humidity_pct,source,model,hi_c,hi_class,effect_on_body
2026-09-26T08:37:38+08:00,2026-09-26 00:00:00,16.867516548712207,94.11801528526692,Open-Meteo,ecmwf_ifs,16.967433131261025,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 01:00:00,16.538458881643894,94.79985169023122,Open-Meteo,ecmwf_ifs,16.630824333904112,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 02:00:00,16.395027014123624,95.26685531552891,Open-Meteo,ecmwf_ifs,16.486317864782542,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 03:00:00,16.065285109938348,95.57870913851752,Open-Meteo,ecmwf_ifs,16.144160290299236,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 04:00:00,15.856257058963433,95.70729737711505,Open-Meteo,ecmwf_ifs,15.926359627668383,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 05:00:00,15.602008862032601,96.03753138942498,Open-Meteo,ecmwf_ifs,15.663710409385061,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 06:00:00,15.434156152688349,95.90920072320056,Open-Meteo,ecmwf_ifs,15.48578963643122,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 07:00:00,16.230488669153864,93.71814617527916,Open-Meteo,ecmwf_ifs,16.293333344344365,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 08:00:00,18.04184104975183,88.3140968649491,Open-Meteo,ecmwf_ifs,18.124700477976255,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 09:00:00,19.75574768707644,80.28432518187365,Open-Meteo,ecmwf_ifs,19.819469316860275,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 10:00:00,21.45466999669562,71.94531926007377,Open-Meteo,ecmwf_ifs,21.494467386870262,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 11:00:00,22.91070471009831,65.28369651954877,Open-Meteo,ecmwf_ifs,22.936332650164008,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 12:00:00,23.870725298167347,61.23661494591974,Open-Meteo,ecmwf_ifs,23.8915173693141,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 13:00:00,24.0354458862869,60.645491955261114,Open-Meteo,ecmwf_ifs,24.056756547794926,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 14:00:00,23.354820992026408,64.18755177772567,Open-Meteo,ecmwf_ifs,23.388343967614702,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 15:00:00,22.273094007661367,70.98570607441037,Open-Meteo,ecmwf_ifs,22.34128431512702,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 16:00:00,21.68219724719732,75.03917908461433,Open-Meteo,ecmwf_ifs,21.77376305871743,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 17:00:00,21.046177388085404,78.76029836927326,Open-Meteo,ecmwf_ifs,21.154523486199633,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 18:00:00,19.59019957594547,86.92196329791682,Open-Meteo,ecmwf_ifs,19.73230185335444,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 19:00:00,18.414770264415925,91.15678315447217,Open-Meteo,ecmwf_ifs,18.553389002153438,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-26T08:37:38+08:00,2026-09-26 20:00:00,17.559829409223738,94.75884776136601,Open-Meteo,ecmwf_ifs,17.702728058791646,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
