update_time,forecast_time,temperature_c,relative_humidity_pct,source,model,hi_c,hi_class,effect_on_body
2026-09-25T08:37:43+08:00,2026-09-25 00:00:00,19.753564299501743,85.74769596241632,Open-Meteo,ecmwf_ifs,19.888504100652817,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:37:43+08:00,2026-09-25 01:00:00,19.734477501811856,84.82285260434858,Open-Meteo,ecmwf_ifs,19.856388619237006,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:37:43+08:00,2026-09-25 02:00:00,19.58709688038809,88.22984020970712,Open-Meteo,ecmwf_ifs,19.74611908270089,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:37:43+08:00,2026-09-25 03:00:00,19.211491267027384,88.27192171147269,Open-Meteo,ecmwf_ifs,19.352282586056315,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:37:43+08:00,2026-09-25 04:00:00,18.66293649156371,90.02974842195121,Open-Meteo,ecmwf_ifs,18.799249476095145,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:37:43+08:00,2026-09-25 05:00:00,18.359828090245706,92.67374092506915,Open-Meteo,ecmwf_ifs,18.51550444572417,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:37:43+08:00,2026-09-25 06:00:00,18.19972710166907,93.66763647130618,Open-Meteo,ecmwf_ifs,18.360374266239017,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:37:43+08:00,2026-09-25 07:00:00,18.29556786137137,93.70736636210434,Open-Meteo,ecmwf_ifs,18.461525759722974,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:37:43+08:00,2026-09-25 08:00:00,18.753835621637645,93.37864813671321,Open-Meteo,ecmwf_ifs,18.938415308948844,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:37:43+08:00,2026-09-25 09:00:00,19.9236635783517,89.48843208966412,Open-Meteo,ecmwf_ifs,20.115945731773227,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:37:43+08:00,2026-09-25 10:00:00,21.70275063553477,81.98405631317695,Open-Meteo,ecmwf_ifs,21.886013346955764,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:37:43+08:00,2026-09-25 11:00:00,23.34950444998605,75.84226286384931,Open-Meteo,ecmwf_ifs,23.53492032654117,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:37:43+08:00,2026-09-25 12:00:00,23.88308495948156,74.68870609627632,Open-Meteo,ecmwf_ifs,24.080119537045913,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:37:43+08:00,2026-09-25 13:00:00,24.112028661216314,74.20646163018155,Open-Meteo,ecmwf_ifs,24.314214454448955,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:37:43+08:00,2026-09-25 14:00:00,24.375020230868934,72.75698153486567,Open-Meteo,ecmwf_ifs,24.571431834673124,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
