update_time,forecast_time,temperature_c,relative_humidity_pct,source,model,hi_c,hi_class,effect_on_body
2026-09-25T08:39:54+08:00,2026-09-25 00:00:00,18.915605121935315,93.86733323581899,Open-Meteo,ecmwf_ifs,19.11465333972193,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 01:00:00,18.65260016689544,95.54995017454371,Open-Meteo,ecmwf_ifs,18.860465635852304,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 02:00:00,18.601429741026664,96.62276302858535,Open-Meteo,ecmwf_ifs,18.820742856506754,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 03:00:00,18.42794719823522,96.90752856025507,Open-Meteo,ecmwf_ifs,18.642303958794756,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 04:00:00,18.41436351760444,96.58327242471027,Open-Meteo,ecmwf_ifs,18.6238077501406,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 05:00:00,18.111629443282496,98.2158029444984,Open-Meteo,ecmwf_ifs,18.327250564999797,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 06:00:00,18.04049317282051,98.33926398736818,Open-Meteo,ecmwf_ifs,18.254169333518842,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 07:00:00,18.319683381206303,97.36951082572833,Open-Meteo,ecmwf_ifs,18.53465838604696,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 08:00:00,19.17846724790952,93.22754711909835,Open-Meteo,ecmwf_ifs,19.382305808804336,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 09:00:00,20.476769339951264,85.86186560623185,Open-Meteo,ecmwf_ifs,20.64935994125241,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 10:00:00,21.577009207500495,81.03080277134669,Open-Meteo,ecmwf_ifs,21.741539592945887,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 11:00:00,22.51888564221001,76.85305997275603,Open-Meteo,ecmwf_ifs,22.67596709618704,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 12:00:00,23.163990035209505,74.00648322918951,Open-Meteo,ecmwf_ifs,23.316163068017726,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 13:00:00,23.872655056876944,70.66946238587113,Open-Meteo,ecmwf_ifs,24.016694679758547,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 14:00:00,24.324150041426375,68.552628163843,Open-Meteo,ecmwf_ifs,24.463127966747866,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 15:00:00,24.674900798616143,66.88498785325442,Open-Meteo,ecmwf_ifs,24.809644291075553,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 16:00:00,24.546223295831147,67.59726942374833,Open-Meteo,ecmwf_ifs,24.683832144766093,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 17:00:00,24.20418115999198,70.41472928757966,Open-Meteo,ecmwf_ifs,24.361471405912752,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 18:00:00,22.765974400662714,79.378985894802,Open-Meteo,ecmwf_ifs,22.968387658766872,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 19:00:00,21.623991030017315,83.06422070390329,Open-Meteo,ecmwf_ifs,21.817417907374697,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 20:00:00,21.087391638942904,84.73191257745974,Open-Meteo,ecmwf_ifs,21.27576119065133,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 21:00:00,20.538810552590643,86.41607988481911,Open-Meteo,ecmwf_ifs,20.721738789827533,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 22:00:00,19.913578505424184,88.92384458358823,Open-Meteo,ecmwf_ifs,20.097985401647804,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-25 23:00:00,19.379912868803245,90.94922329018581,Open-Meteo,ecmwf_ifs,19.564078927420844,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-26 00:00:00,18.982985822143743,91.9686921232647,Open-Meteo,ecmwf_ifs,19.16061526041577,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-26 01:00:00,18.619917536960827,92.89750386961934,Open-Meteo,ecmwf_ifs,18.7915197143289,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-26 02:00:00,18.30678018037481,93.77757257192611,Open-Meteo,ecmwf_ifs,18.474215275749245,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-26 03:00:00,18.04824706029742,94.11220246855986,Open-Meteo,ecmwf_ifs,18.207124278874044,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-26 04:00:00,17.75677870709422,94.67422271727504,Open-Meteo,ecmwf_ifs,17.90841999459114,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-26 05:00:00,17.445487441743474,95.26941182695406,Open-Meteo,ecmwf_ifs,17.589334690460326,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-26 06:00:00,17.183505399514708,95.81599122736127,Open-Meteo,ecmwf_ifs,17.321389443847657,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-26 07:00:00,17.79849703819681,94.41347548297539,Open-Meteo,ecmwf_ifs,17.948820042245497,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-26 08:00:00,19.823640297037617,88.17108016380023,Open-Meteo,ecmwf_ifs,19.99372252513911,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-26 09:00:00,21.813719509756158,81.5907334071219,Open-Meteo,ecmwf_ifs,21.99739561583694,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-26 10:00:00,23.53574211613345,74.06524077244318,Open-Meteo,ecmwf_ifs,23.707269865358125,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
2026-09-25T08:39:54+08:00,2026-09-26 11:00:00,24.850588572205922,67.94138381653391,Open-Meteo,ecmwf_ifs,25.007908289532075,低于注意级别,低于本表分级范围，不能据此认定没有热健康风险
