update_time,forecast_time,temperature_c,relative_humidity_pct,wind_speed_ms,point_count,weight_sum,source,model
2026-09-24T08:32:45+08:00,2026-09-24T00:00,23.613223262527264,78.37398037075086,0.8652094464770359,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T01:00,23.20761174042348,79.94701519359927,0.44810250218845477,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T02:00,22.900801741180743,83.39839930412731,1.4053735503161051,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T03:00,22.356123657992836,85.27824849059469,1.797954770145905,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T04:00,22.198017093747747,84.78565134962749,2.312824071528482,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T05:00,20.69420805663675,89.12687957834981,3.4156895616957774,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T06:00,20.32308390278986,93.11491725495222,2.233596291968138,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T07:00,20.65256855488509,93.40302190938603,4.063001016792852,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T08:00,21.34905009313532,88.53090794442197,3.2831529162450246,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T09:00,20.25646108249564,92.69047673650957,2.7756591419635344,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T10:00,19.848964612455035,91.8842457228756,3.663101007202467,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T11:00,19.864453393183435,90.4948961288945,3.9690601350735326,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T12:00,19.89512739454998,89.2455576654336,3.003398476766366,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T13:00,19.452226256303152,91.11682127231659,3.5856415353824858,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T14:00,19.578342561412985,89.75257081760347,4.180982794432587,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T15:00,19.415818317535372,88.96454723870407,3.7610718951681954,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T16:00,20.52872740286175,83.59294824785634,3.1288882690829385,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T17:00,20.05720748123349,86.03766942370905,2.560298221828003,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T18:00,19.456584084026026,89.13856777514555,1.9662498707651141,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T19:00,18.844148679787533,91.65279991394341,1.9920199366062947,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T20:00,18.782950107581183,90.74861744962702,2.1560122222293407,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:32:45+08:00,2026-09-24T21:00,18.837437504652595,88.46989365113348,2.43296064458036,12,1.0,Open-Meteo,ecmwf_ifs
