update_time,forecast_time,temperature_c,relative_humidity_pct,wind_speed_ms,point_count,weight_sum,source,model
2026-09-26T08:42:06+08:00,2026-09-26T00:00,19.293448653713227,81.77077621340439,1.7267547747445746,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T01:00,18.791630019291247,83.76708123627805,1.4564734419871448,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T02:00,18.56161628985072,86.52156406013312,1.1324972435657108,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T03:00,18.12133540678124,88.48718671664949,1.026083767244281,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T04:00,17.8297892961174,90.12556987467545,1.0767286136380712,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T05:00,17.63851752104496,91.07712303088735,1.408222534552541,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T06:00,17.46845419371624,91.6249281600183,1.5137748887606353,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T07:00,18.05472535480987,89.75418498496073,1.7899741468755963,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T08:00,19.97495693936483,83.62439128160774,1.3991752601911465,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T09:00,22.120101071064276,75.45680038699152,1.2784478185690773,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T10:00,23.983241102823484,68.66161854177666,1.4470422867970498,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T11:00,25.462513578022442,63.68135977667568,2.013634123234932,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T12:00,26.537562713065533,59.433296756250506,2.57875997226144,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T13:00,27.356139904442006,55.54164021220962,3.0571146212060767,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T14:00,27.6994292360813,53.70069209251134,3.175846753518681,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T15:00,27.6823529961303,52.90872961361604,3.1334953233974963,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T16:00,27.37713702324538,52.95202791214734,2.743120295584001,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T17:00,26.42309025976897,58.231105869869545,1.7186384399119667,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T18:00,24.604436050361848,64.8651165724742,1.8111862050279852,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T19:00,22.993324288474387,70.90274401334241,2.2283663890723555,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T20:00,21.50819977072289,81.73032673713173,3.913233765646033,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T21:00,20.45087517391531,87.91359566747592,0.8096078796495396,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T22:00,19.7027624758042,94.1087110432315,1.1347982318610839,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-26T23:00,19.53584312815785,94.9731947731421,1.7707013701684586,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T00:00,18.999151041442552,95.77204611532439,1.7814878743834794,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T01:00,18.581134437666638,96.57809129586877,0.74184317506961,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T02:00,18.261851311562207,97.23614278447796,0.716833998360403,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T03:00,17.971651030325095,97.85878814127665,0.8739089772733996,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T04:00,17.840204687965066,97.85580647507292,1.0344029578390106,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T05:00,17.695730553646307,97.28092376375788,0.8949630195556599,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T06:00,17.387679707193172,97.65311444395437,0.8467397861861433,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T07:00,17.80864795956454,97.18696240030913,1.2589970313586292,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T08:00,19.30651685986469,94.49084390931938,1.2820492141655768,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T09:00,20.908861896516825,87.2715474029082,1.6524976715308135,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T10:00,22.63715350646582,78.452313002987,2.1260601443540046,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T11:00,23.889530078586745,73.41058796981875,2.3732590988103492,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T12:00,24.886528165654106,69.25706807620853,2.4003023132245205,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T13:00,25.51627446108999,65.25831072508588,2.602990666788795,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T14:00,25.777299137326118,61.74353216947198,2.6738002821951974,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T15:00,25.700613663381237,60.3167107027263,2.2773381333423197,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T16:00,25.540429584797614,59.52695309285271,2.0822583277451217,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T17:00,24.979942646955152,63.34177339025366,1.3986003169071715,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T18:00,23.387384542181266,73.21307317863476,0.8906003835848041,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T19:00,22.223335431955114,75.7684099286594,1.065569140824791,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T20:00,21.38583044052157,78.08272043219606,1.1513694194262716,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T21:00,20.9086546430647,78.9768652293262,1.1931007498812036,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T22:00,20.365067879544664,80.04898634473402,1.1461708326290725,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-27T23:00,19.889240483281363,80.88957796946256,0.9486173064396902,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T00:00,19.461691717791904,82.05746956951769,0.7694801819485998,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T01:00,19.2211278599465,83.09078286024494,0.8018413889985085,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T02:00,18.967035805884276,85.15302116159079,1.2658888110730249,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T03:00,18.60081019203625,87.20239930246245,1.2602641762886375,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T04:00,17.97438210293884,89.52644266139265,0.8034024149932063,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T05:00,17.22979751362945,91.92211821020759,1.1632481492596856,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T06:00,16.951387723202547,92.9471532489663,1.8526485020240893,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T07:00,17.380559729465606,91.3146438673139,2.1185467581798645,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T08:00,18.60267652076836,86.08663026824021,1.588141218550959,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T09:00,20.074861826887165,78.08492250020558,1.2421444591421147,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T10:00,21.39586057127979,67.80513082950306,1.2301675076585727,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T11:00,22.37906545096393,60.28409381818909,0.851678149231753,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T12:00,22.85203453317717,57.34670786727757,0.5856336134685572,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T13:00,23.19885029055608,55.423373632337295,0.5820766635145335,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T14:00,23.38487712551035,53.84483603058415,1.3473703602455975,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T15:00,23.484243643360937,52.743679896918685,2.042580882335199,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T16:00,23.235390018594288,53.61329894929033,2.411486625878954,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T17:00,22.55761983154198,59.82985626451495,2.4904724897113257,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T18:00,21.337665290061167,65.07137399079006,1.9921432277647917,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T19:00,20.56460619472266,67.14315884133856,1.598703677959629,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T20:00,20.087564354276644,69.39849624574506,1.7576949450136412,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T21:00,19.470211996393996,71.15827645886468,1.507550352327076,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T22:00,18.59939831253013,73.27019047232737,1.361337649911756,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-28T23:00,17.941643652025014,76.25682367802513,1.437935558859854,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T00:00,17.4427950917375,79.45042406763929,1.6476202156356738,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T01:00,17.01318477089391,82.03475920011984,1.7979235138891592,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T02:00,16.6402761538428,84.41376570860186,1.7628650631170821,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T03:00,16.24348086718588,86.94996059924092,1.509309838785889,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T04:00,15.958524383871918,88.9245322279073,1.421723161623857,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T05:00,15.896599926686097,89.74584072492489,1.8623776108531804,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T06:00,15.951453258194384,89.93369135696148,2.096014521847688,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T07:00,16.639719371870033,88.06711204256709,2.218764191212058,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T08:00,18.660254187950596,81.75840815167807,2.054044944993139,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T09:00,21.318750724373633,73.08187007857558,1.9414490118808965,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T10:00,23.83006882060082,64.5378174388836,2.2776892557046082,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T11:00,25.887129138429138,57.44211891190152,2.3912479546478784,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T12:00,27.475131685363543,52.22823125244512,2.5187223340559686,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T13:00,28.630150286345767,47.61456898132118,2.503247692944164,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T14:00,29.263993405832327,44.34807177524579,2.2069975620023694,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T15:00,29.49232834009488,41.643086776603866,2.1287026630248174,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T16:00,29.051167169756447,43.31739086605252,2.137813857213336,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T17:00,27.578870666004832,53.80672187748024,1.9633361925692188,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T18:00,24.993271196232573,61.18226924920304,1.897683190636974,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T19:00,23.550481808656468,64.82277951565688,2.0260861994168775,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T20:00,22.57525523223312,67.59826254365973,1.9675903512112112,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T21:00,21.398930420515615,71.94873589481824,1.3363497655840204,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T22:00,20.473127200477812,75.63075559832757,1.7226639080314927,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-29T23:00,19.741048432132096,77.17028919258978,2.4825786287865528,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-30T00:00,19.316973631766725,75.44782562840875,2.8038019975797313,52,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:06+08:00,2026-09-30T01:00,19.09380534857204,72.11417388410892,3.294663951373702,52,1.0,Open-Meteo,ecmwf_ifs
