update_time,forecast_time,temperature_c,relative_humidity_pct,wind_speed_ms,point_count,weight_sum,source,model
2026-09-25T23:18:16+08:00,2026-09-25T00:00,22.55878897644841,78.91471911264284,1.6426800231283425,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T01:00,21.826994658565123,85.27000383263409,1.6597765612524618,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T02:00,21.30578250950936,84.3171390616934,1.6687355903607441,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T03:00,20.73576964283853,85.07166162439967,2.102370514239578,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T04:00,20.42163250115805,85.49452275108837,1.97205882294513,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T05:00,20.241699724498922,87.32384860835215,1.5120874645465283,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T06:00,20.10735162552247,90.03581514041551,0.8618806942821713,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T07:00,20.261989312171224,90.42486631367548,1.0667363718117422,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T08:00,21.43504562953333,85.23699509182154,1.1761519945151184,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T09:00,21.844910181927848,83.27101722491633,1.2007214391686323,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T10:00,22.25038949337815,80.44693567578423,1.4663570087547624,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T11:00,24.175113870995595,65.11611995736729,1.6754205952733499,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T12:00,26.140690077105187,52.50437508384874,1.653529980783849,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T13:00,26.658970354466838,48.19605223026229,1.4100434856346753,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T14:00,26.75248146587911,46.714452553758356,1.7681532142286809,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T15:00,26.831506601491906,45.32703978556998,2.6047532798296293,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T16:00,26.421446240280762,45.28311891531232,2.8796539104382273,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T17:00,25.677515352615355,46.992424609916434,2.5338395917117564,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T18:00,24.498098067022863,53.38279527063322,1.3147538190918968,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T19:00,23.200166674136103,58.77832314784511,0.9193461456696027,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T20:00,22.588210360322144,60.82886311319788,1.6102454045662784,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T21:00,21.934278080148186,65.23091179752576,2.2910805120027806,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T22:00,21.294107253184897,68.72006712368078,2.3648783444098616,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-25T23:00,20.873915621374426,71.16411502226694,2.7131805008576233,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T00:00,20.496242249567608,74.10803783378907,2.791422415626218,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T01:00,20.067687026313845,76.72051813478252,2.5431559525881875,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T02:00,19.51885182363019,79.03208034180614,2.075403686940347,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T03:00,19.122946726349344,80.88145486179288,2.1729694066278338,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T04:00,18.766342637462227,82.21719060302414,1.9160623420023615,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T05:00,18.428272784905328,83.73445277927253,1.827600793864257,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T06:00,18.077661932008343,85.40816407731224,1.733557302624709,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T07:00,18.83374655557429,81.97916117063062,2.3273558652130837,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T08:00,21.007405361564953,72.73978080918509,2.105976129021702,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T09:00,23.761301516921325,61.00466027992092,2.59712720063401,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T10:00,26.22169529809672,50.830183840141274,3.369658329449533,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T11:00,27.77978863045177,44.87581616555938,3.563918836843858,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T12:00,28.882861316176758,41.18551262167044,3.9642394786264954,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T13:00,29.394174666712136,39.58004817183717,4.165270249718963,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T14:00,29.24245400871321,40.05917554067774,4.281510710955881,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T15:00,28.909413271076968,41.426421161547054,4.150738124161337,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T16:00,28.334206959008068,43.51055250189232,4.1797234428663,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T17:00,27.71850706624282,45.6494195606316,3.827625542753436,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T18:00,26.350216688084338,51.37588322003513,3.285941747443624,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T19:00,25.286359088986416,56.29199038974561,3.635535526719469,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T20:00,24.30713694654685,61.383279270854686,3.707996558101832,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T21:00,23.457820567230158,66.45662980942419,3.133006682988743,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T22:00,22.555222852047834,71.507757953294,2.6073272959260807,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-26T23:00,22.011551179748288,74.54924452530028,2.7392673883629786,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-27T00:00,21.53332960255968,76.89260185219065,2.143052822943407,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-27T01:00,20.895859337198402,79.84872843774487,1.7139257090004847,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-27T02:00,20.57138013695705,81.64305073038508,1.747984112314662,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-27T03:00,20.40910564937828,81.62295930307859,3.597404906022135,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-27T04:00,20.24678203533031,81.72238056964531,2.9302641891215053,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-27T05:00,19.94553565014136,82.93925280623606,2.826901950956113,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-27T06:00,19.82805484590287,83.42063394614335,2.831846812706319,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-27T07:00,20.221910761816567,81.84181639221185,2.1733972023255284,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-27T08:00,21.3954266511048,76.61999249188923,1.2653408875398273,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:16+08:00,2026-09-27T09:00,22.886725325907154,70.38553150463987,1.0578204055125056,20,1.0,Open-Meteo,ecmwf_ifs
