update_time,forecast_time,temperature_c,relative_humidity_pct,wind_speed_ms,point_count,weight_sum,source,model
2026-09-25T04:02:12+08:00,2026-09-25T00:00,22.261909915047802,74.49789950651038,2.46183000134688,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T01:00,21.509912078323378,80.28540958979025,2.320925885983008,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T02:00,20.974058275339765,82.94728194829074,1.9163404375060689,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T03:00,20.502307170712523,83.45712002349444,1.6298478987973462,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T04:00,20.22611500086024,83.98928750011324,1.269206866171061,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T05:00,20.24685848319297,84.4034302865265,1.130647568606885,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T06:00,19.935452887670138,88.07713012510135,0.9322497735050496,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T07:00,19.99614137334177,89.3554037002235,0.834404181163754,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T08:00,20.659137431570112,86.83866870264745,0.7793210542055712,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T09:00,21.42377449296338,79.24555272556329,0.8281714191727385,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T10:00,22.176795406606864,70.53591077960871,0.6703700175421909,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T11:00,23.17362720360134,62.271593069994935,0.7385733719721987,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T12:00,24.671496268969825,54.05261316221271,0.6852910791588109,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T13:00,26.01709943923921,48.34605936102383,1.108242157185414,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T14:00,26.725714013153222,45.256437367207376,1.7051338695001035,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T15:00,26.71145216291599,44.73185144790327,1.872612946505427,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T16:00,26.596980991416917,44.74504831056112,1.80695540875147,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T17:00,26.208836895802477,45.89217205125652,1.757384934035402,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T18:00,25.115781482119772,51.372528632996776,1.1374789959869323,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T19:00,23.611561683706746,57.358080206437634,1.1159863377850896,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T20:00,22.910659726261432,60.805521958975966,1.2006022737565645,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T21:00,22.395095989615204,63.458033607000395,1.5103181944168076,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T22:00,21.876057586928322,66.05620374680221,1.7124799070344225,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-25T23:00,21.375732683317683,68.90779949333175,1.5696016061543374,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T00:00,21.027953668259574,71.03615082877899,1.752382089758939,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T01:00,20.444768769809848,74.0235810119569,1.7104574836586222,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T02:00,19.872874124864705,77.29292069821288,1.5163665429047484,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T03:00,19.378022682170275,80.22030489764504,1.3562894421607083,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T04:00,18.964500924160575,82.83929874005379,1.0740373903138043,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T05:00,18.662101233285355,84.43880717068525,1.2114428893362084,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T06:00,18.49073938612712,85.3420243664949,1.2829386817404693,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T07:00,19.50433056438496,80.24891284518232,2.1177873233592477,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T08:00,21.97053896644288,69.21699460327164,1.8753550462034474,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T09:00,24.75352676890482,56.6187716903622,2.542831558971036,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T10:00,26.775832164471396,49.28852264841107,3.3914654749512114,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T11:00,28.143345987663526,44.838425109876646,3.46751369120213,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T12:00,28.75558958706564,42.81835890697512,3.7519549455354033,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T13:00,29.219978657587646,41.63409387338201,3.9390849138218007,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T14:00,29.535196620307,41.21028924328949,4.171401664943236,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T15:00,29.656632552583215,41.52482374290277,4.108046247305768,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T16:00,29.320193275198065,42.858554594965184,3.893844047941528,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T17:00,28.36543974255351,46.1980375007471,4.201852070521546,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T18:00,26.832236823836173,52.22538825589947,3.948389229645471,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T19:00,25.466244990150617,58.2158850886185,3.349129507839935,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T20:00,24.628584924208102,62.244667154859236,3.2136738837235046,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T21:00,23.85926377111973,65.61178954648649,2.8031741720279726,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T22:00,23.03143525448386,68.99927410261112,2.2145710792074804,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-26T23:00,22.196323566149356,73.21151266809606,1.3192311861891084,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-27T00:00,21.848842467426387,74.74971949697975,1.987929108490144,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-27T01:00,21.654548333676154,75.85015625386957,2.945153119082106,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-27T02:00,21.42054841290367,77.39160860545289,3.2069120454219378,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-27T03:00,21.10254134588111,79.3323449842953,2.9785389106435978,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-27T04:00,20.851071605200314,80.97573212479708,2.858387893773097,54,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T04:02:12+08:00,2026-09-27T05:00,20.70873397824314,81.56893928654758,2.920711273571898,54,1.0,Open-Meteo,ecmwf_ifs
