update_time,forecast_time,temperature_c,relative_humidity_pct,wind_speed_ms,point_count,weight_sum,source,model
2026-09-26T08:42:07+08:00,2026-09-26T00:00,21.85539548549082,83.32648791407152,3.0229764983401837,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T01:00,21.855718732664663,83.88851859777371,4.02197343395781,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T02:00,21.680355188533298,85.73768581261939,3.5682428819794487,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T03:00,20.467884751690118,89.61486852897572,2.9444473616090976,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T04:00,19.76810755827342,92.05026946242982,1.756521268358867,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T05:00,20.12475688925812,90.89644070544945,1.9039584396885034,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T06:00,20.122539170923872,90.55393197914039,1.4848060645163799,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T07:00,20.540178315568685,90.98617360873345,1.6181122867645412,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T08:00,21.453075223096697,88.95133963465338,1.8734670154461956,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T09:00,22.381671740644187,84.05060216727658,1.7938410209317408,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T10:00,23.347820155344017,78.40455919140778,1.6240708994297965,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T11:00,23.927401743005177,74.69741910491291,1.2545963042403616,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T12:00,24.424011707647654,72.0154293575518,0.9409871540289853,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T13:00,24.551980343552174,71.72074446004542,1.3076114173602917,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T14:00,23.602668421156118,76.35231672543149,2.2345083586993293,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T15:00,23.325671348805436,77.86567866914842,2.3765509480508187,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T16:00,22.13132482067773,82.72377837202606,2.964872298017814,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T17:00,21.089539739740232,87.86796342017382,2.4904516173613107,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T18:00,20.870405212471265,89.95510763295032,1.4242981985614973,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T19:00,20.665545606063084,91.94305106744113,1.7163296326761617,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T20:00,20.84162432748375,91.79413785687954,2.105153245696208,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T21:00,20.90645877111893,91.02421944646605,1.3556815438692047,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T22:00,21.024935229012392,90.92076889530605,2.4844104022284905,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-26T23:00,21.167989130821713,90.6434648037258,2.7745448750938686,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T00:00,20.93597889880701,88.66561985981515,2.6676306452100733,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T01:00,20.994801592768617,88.66764705214572,1.7474052634115034,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T02:00,21.035000570828586,87.82667839012701,1.7750316060843543,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T03:00,21.136261485444532,85.77244958910238,1.6373255785226293,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T04:00,21.561727013492998,84.07607690534027,2.7618949861494073,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T05:00,21.25187799827227,85.82524775128081,5.167965423794041,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T06:00,20.817989965805644,89.49008336379495,5.114022907634408,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T07:00,20.07031274506267,92.83872435900543,5.0745768682072985,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T08:00,19.780804466102072,93.1040696007467,3.7580454395468617,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T09:00,20.443480681980596,86.67212916422093,3.9595265093661016,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T10:00,21.67124985736991,77.70366688175532,4.7774327894589605,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T11:00,22.758594514814213,70.96457228215934,4.535002181766164,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T12:00,23.527410844878204,65.94965311738319,3.7915612440972093,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T13:00,24.047074468814184,61.89791413581802,3.6022603005769755,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T14:00,24.337414113343968,58.901322056815864,3.632339061911011,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T15:00,24.358481552974055,57.258919938291825,3.4218901178694967,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T16:00,24.11709366762485,57.75942798546706,2.9538789313683367,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T17:00,23.472237643121574,64.57891174409829,2.15142745372878,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T18:00,22.220260531917887,70.11846890510758,1.9912900187674398,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T19:00,21.72551688122209,72.49394543852404,2.19740930830031,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T20:00,21.201806892410726,73.21490886791045,2.1115873658326247,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T21:00,20.31403117637619,74.8576398802442,2.384304920042627,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T22:00,19.706783742906477,76.70484113107048,2.3561657297907446,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-27T23:00,19.478679281992214,71.17405684563272,2.4781879140175436,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-28T00:00,18.792133943467803,63.00734664908351,3.07083196999163,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-28T01:00,18.02842567459632,74.13250894901316,3.9593614377581425,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-28T02:00,18.309046496641344,86.07698118688458,5.292059101747173,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-28T03:00,18.269341134279564,87.83709277957298,4.774925887779963,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-28T04:00,17.812329712094723,85.34193038938842,4.342784546074452,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-28T05:00,17.593086857047588,78.03323752730311,4.725697847703293,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-28T06:00,17.722179691578354,70.51606446505264,5.279799189872144,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-28T07:00,17.93002701569427,66.85285203365436,5.460065957959458,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-28T08:00,18.546428287345623,66.1895717089401,5.167268768393594,35,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:42:07+08:00,2026-09-28T09:00,19.445734426388235,63.812905947267176,5.042221158452588,35,1.0,Open-Meteo,ecmwf_ifs
