update_time,forecast_time,temperature_c,relative_humidity_pct,wind_speed_ms,point_count,weight_sum,source,model
2026-09-25T17:36:48+08:00,2026-09-25T00:00,19.600113943228394,92.48581326691689,2.1960318640411054,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T01:00,19.480011461190443,93.13920159615719,2.21780831112939,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T02:00,19.707934325050115,93.5823086112837,2.604572043369416,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T03:00,19.109997936470485,94.82880076346171,2.582651962084575,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T04:00,18.582811497914207,96.0692838899032,2.2316159691522914,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T05:00,18.477959739757964,96.44136965743901,2.2337505321791316,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T06:00,18.351376583762224,96.63628367175849,2.2009594055671324,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T07:00,18.582915665456753,95.95580660799884,2.170304999129849,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T08:00,19.734948955848104,93.55309993971389,2.1984241757136584,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T09:00,20.931565844950757,87.65738209618509,2.088443990050279,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T10:00,22.397671341050653,80.5826138737021,1.3350464581409889,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T11:00,23.709270091627033,75.25501598746911,0.669141660277141,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T12:00,24.55843720857268,72.52778107820322,1.079879659550955,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T13:00,24.97525935721293,70.95407121006606,1.4007191640205607,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T14:00,25.22628915994509,69.04160345922688,1.7331870904035227,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T15:00,25.26898085829126,67.46799382603152,1.9061076295269572,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T16:00,25.116275638012443,67.60695944603118,2.0350731751705333,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T17:00,24.531773424548028,72.73721547597611,1.4187849733530142,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T18:00,23.13236852121563,79.9446037231483,0.8961716011050059,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T19:00,22.178511303531415,83.70920147753407,1.2200316045380635,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T20:00,21.547744523533552,86.48153632039626,1.419458024977417,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T21:00,21.128235400615853,88.00640835915587,1.6638761257645025,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T22:00,20.802795220187146,88.907020533477,1.660966923238515,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-25T23:00,20.464430543098775,89.80828958579357,1.7256694271670314,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T00:00,20.123097004460092,90.44248814928878,1.655954710026509,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T01:00,19.775628471946373,91.05332970898422,1.594861656851269,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T02:00,19.484852740036672,91.68125060445576,1.7565990895008006,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T03:00,19.172782356276482,91.9666423235816,1.718993835827249,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T04:00,18.895429103073067,92.35551785260456,1.4923396945948335,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T05:00,18.65205404797007,92.81848877574761,1.650415439064016,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T06:00,18.460178860928544,93.11243342016888,1.6599322215415508,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T07:00,19.227630552051256,91.01339420339822,1.9999702653782105,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T08:00,20.76370591907001,86.66165216606663,1.5355326666596882,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T09:00,22.551460468035767,79.79568674115164,1.4977346117057768,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T10:00,24.132363641120456,72.76342585616425,1.5097438065405362,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T11:00,25.287732908049552,66.56810951699379,1.6517937883339342,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T12:00,26.03269127073124,62.597242833586414,1.67795890734054,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T13:00,26.45076111690274,60.87353240372089,1.6400995680244979,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T14:00,26.461789654884996,60.941982174171876,1.7683958384154697,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T15:00,26.060182202401,62.57844814561183,1.868126662278696,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T16:00,25.44369200648346,65.42671879492698,1.8988865739449294,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T17:00,23.950411970403533,75.05882948718741,2.3431355305363817,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T18:00,21.708503896189484,84.9867131514433,2.998342996193794,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T19:00,20.28074133497716,92.04888950525532,3.790159387115581,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T20:00,19.888449271097254,93.94450437066413,3.3837275594397336,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T21:00,19.858547531996635,93.25067989456244,2.56575529848696,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T22:00,19.68582475335919,93.1354694601222,2.5125776033940608,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-26T23:00,19.400841109292518,94.92880779772969,2.0294580446302404,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T00:00,19.167806306938825,96.09328692998093,1.8234825916885962,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T01:00,19.108430619031807,96.04278350105142,1.86451757605645,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T02:00,18.933186493155727,95.72559686188754,1.9661960447666833,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T03:00,18.71796066652264,95.51555230761656,1.9051539508936781,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T04:00,18.36981291350629,96.47582788447941,2.0306275475286757,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T05:00,18.18544408468038,96.83430168231783,1.984774808546328,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T06:00,18.13993190679778,96.40126876558114,2.336465336475173,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T07:00,18.295741424549092,95.76116260692449,2.245437039124116,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T08:00,19.06888308976657,93.14450967067604,1.833773082587107,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T09:00,20.18124264124827,86.67816952781453,2.1438013926696473,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T10:00,21.42957034997734,78.96747000710091,2.7076595620550967,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T11:00,22.40624526523186,72.30334689858947,3.125658488122846,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T12:00,23.47015444067473,65.26908275388779,3.1517751939260528,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T13:00,24.230930357218096,59.51180124200912,2.9347347301395454,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T14:00,24.637186655603575,55.24881111796829,2.737642161775203,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T15:00,24.771618808449567,51.851853610197345,2.550242138636964,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T16:00,24.510085567175757,52.235751020008905,2.0920033026979357,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T17:00,23.455569063213453,62.42458118798578,1.3847167626181884,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T18:00,21.607987128436974,66.71240011585809,1.1056861027631533,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T19:00,20.55119002017254,69.87044103062607,1.2634523255891608,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T20:00,19.836682061356314,72.82820072678876,1.0994923199450388,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T21:00,19.221309129103577,75.44373003456862,1.2293244475006366,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T22:00,18.76869011051025,77.84136154841484,1.2613426074772767,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-27T23:00,18.215374505489503,80.35928413731963,1.363877130219629,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T00:00,17.911680273488564,81.07960765428962,1.5734675666128575,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T01:00,17.526094686171625,80.41298327800857,1.8669121976628595,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T02:00,17.315944642556765,76.22922306152327,2.4416004901507367,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T03:00,17.150824412331083,70.1528180659362,3.3124473990392356,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T04:00,16.755174668718304,67.41561269400697,3.689273954144678,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T05:00,16.260903934858476,68.45718927282502,3.8982271669116177,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T06:00,15.929427424228729,71.52175745116381,3.807083261756317,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T07:00,16.36620264589675,73.48519571472151,3.8139872860487243,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T08:00,17.69191184285975,72.62079320709633,3.3609802641807325,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T09:00,19.154564926789856,68.61940645326058,3.1622946627588115,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T10:00,20.501908786562982,65.05106504520327,3.002106453125978,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T11:00,21.840587355645685,62.79717147329435,2.6836350717367328,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T12:00,22.75716173587074,62.46207989500486,2.3166556104214355,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T13:00,23.275756207304294,62.36494800358707,2.091884774310931,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T14:00,23.600952902548663,61.95340989549459,2.0521145071674036,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T15:00,23.604286417814915,61.924281041624134,2.180740916901257,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T16:00,23.41959519994442,63.03841318046845,2.360445735765889,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T17:00,22.724979101753867,70.60356771190746,1.9528392577541573,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T18:00,21.192138728965286,77.0731517133631,1.8072074284296658,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T19:00,20.37110958969356,81.16690370184071,2.2168034488389425,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T20:00,19.886753839015007,84.18017392041439,2.6342339038066576,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T21:00,19.59139459898788,86.37111778316822,2.7600173226251163,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T22:00,19.3870366767957,87.80286809937249,2.6266949036282523,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-28T23:00,19.228976156869567,88.64241505391757,2.6497926954879714,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T00:00,19.053929640111935,88.64474421179834,2.624650167368635,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T01:00,18.813270413593074,88.06878457447121,2.537845214925402,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T02:00,18.538028973549874,87.11712412164633,2.4907765666502617,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T03:00,18.146411528571953,87.36400630265756,2.4361161493626433,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T04:00,17.73430903442903,87.6129060839642,2.4182572077327196,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T05:00,17.622316405796898,87.38785099432229,2.4548371804911824,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T06:00,17.93146985764126,86.76977463070143,2.5164527450755845,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T07:00,18.542463484815134,85.60776424973362,2.576141994389966,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T08:00,19.420291048661227,83.04642651442752,2.6003389918352053,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T09:00,20.705703014570165,78.18933910258211,2.756350218399522,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T10:00,22.247885157654636,72.44643685126032,3.1698529241664817,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T11:00,23.580440847069084,67.8668634855449,3.4168747680563367,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T12:00,24.59676638348027,64.4173056921798,3.3446002777257493,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T13:00,25.405846915772518,61.65480695305202,3.3844407654531423,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T14:00,25.783942393544127,60.340565184682355,3.4603476848986996,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T15:00,25.615629569204557,61.235621377558104,3.045305514669132,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T16:00,25.01795088629654,63.524385760326815,2.3993845392461104,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T17:00,24.174703143569243,65.4887235594933,2.0616758117820297,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T18:00,23.004862696223235,67.02773702390108,2.117954555147452,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T19:00,21.59278586429611,68.48535580633855,2.4762710057704167,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T20:00,20.373893858094696,68.35141548081887,2.8690618069613465,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T21:00,19.553754011575837,65.31848055134687,3.1999800759697234,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T22:00,18.927209739449797,60.98751323230729,3.7017893793665673,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-29T23:00,18.34834518149749,56.70324210977327,4.226011343265327,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T00:00,17.82516720335718,52.12306610657728,4.576263559624329,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T01:00,17.342100048192577,47.74552429428423,4.97565182426325,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T02:00,16.739034996683237,44.31054823628854,5.297551172881502,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T03:00,15.788879223408646,41.127871366288,5.19028621550458,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T04:00,14.716534471532203,39.006999714407534,4.822190842366248,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T05:00,14.026110121665505,38.758234750989565,4.421842594723775,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T06:00,13.92127518852571,41.53904231336453,3.842224082606996,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T07:00,14.196867502745805,45.9190415001677,3.2333440154723094,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T08:00,14.73316733566338,46.74750420594598,3.0951248816798285,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T09:00,15.645302659501137,39.96192720170838,3.8617385165893348,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T10:00,16.823322342745836,31.365367361830742,5.131772474362406,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T11:00,17.798207202510138,26.299944429041485,5.969375853183804,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T12:00,18.411789694817617,24.76967022177615,5.964398519300634,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T13:00,18.819842222697833,24.849378900255708,5.614264109273994,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T14:00,18.97945760193447,26.200906704520058,5.170335405743433,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T15:00,18.869786108775088,29.464741126290992,4.350801724569762,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T16:00,18.50060406917923,34.974372311532434,3.317043735532162,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T17:00,17.93112967557448,40.38394972037038,2.6943187058463667,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T18:00,17.00012557836082,43.87413116931223,2.4451841098559233,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T19:00,15.853015008747965,46.425981750879636,2.3466578908013176,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T20:00,14.930738503595869,47.29062216713723,2.387771384451072,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T21:00,14.428147479500653,45.54395742296955,2.6533188025503422,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T22:00,14.151458042082199,42.697310334359855,3.202213411090834,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-09-30T23:00,13.921942880987523,39.9209610454242,3.7205050653166807,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T00:00,13.729134449501213,36.28130926602641,4.1753908435542035,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T01:00,13.589482573354712,32.804841743313624,4.712617476481262,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T02:00,13.382898100455275,31.046400170039565,5.072818802766345,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T03:00,12.96542556626156,30.945088115763962,5.016193840860836,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T04:00,12.486790369817788,31.91144894723483,4.710191854203197,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T05:00,12.271489316619883,33.58740924257707,4.393763242566141,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T06:00,12.973035525599844,39.88036375267156,4.112833694877842,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T07:00,13.118609942823532,42.62027840114498,3.7616420463214384,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T08:00,13.484239315245956,43.80716338270136,3.5191459023471827,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T09:00,14.244557019224917,42.80303733353007,3.4033440848829972,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T10:00,15.387387514595511,40.15404094832756,3.3634525495939798,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T11:00,16.68671699835605,36.971723905142014,3.3566877116143723,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T12:00,17.918183654382343,34.25485611178762,3.3289731938241958,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T13:00,18.84306800820853,32.59130505247448,3.2347162990652474,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T14:00,19.2414200577081,32.46724398161662,3.020812886180343,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T15:00,18.990995230343195,34.21746765005839,2.640998274525242,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T16:00,18.246723620026057,37.700338676538955,2.14123096351932,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T17:00,17.19890251745289,42.62445989268209,1.6334872251335226,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T18:00,16.04508676414316,48.58328018623818,1.2445017711258808,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T19:00,14.969697040887116,54.70271340909022,1.0462944905296692,186,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:36:48+08:00,2026-10-01T20:00,14.1611335888036,59.5024120173903,1.058532331842879,186,1.0,Open-Meteo,ecmwf_ifs
