update_time,forecast_time,temperature_c,relative_humidity_pct,wind_speed_ms,point_count,weight_sum,source,model
2026-09-25T23:18:14+08:00,2026-09-25T00:00,19.32290788050111,85.88935753807652,1.2659717710206744,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T01:00,19.36550728210518,85.40406466269194,1.7505580042200692,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T02:00,19.380390066041308,86.81783738635158,2.7605881927861855,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T03:00,18.880221755756466,87.14770917315651,3.085995122179803,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T04:00,18.40414163356743,89.09462080831706,2.3134283699289897,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T05:00,18.117603949425465,92.57642274094869,1.8671770924981723,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T06:00,17.830205915412165,93.81327917750268,2.2568814994159836,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T07:00,17.819600113911296,94.15961630594188,2.2775511658544794,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T08:00,19.264045773602565,87.91002773737837,1.5125505027505732,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T09:00,20.484908410289865,84.449002793657,2.448196328180988,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T10:00,22.086530881320954,79.2373739577931,1.3355780751345363,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T11:00,23.67733324741648,75.36263064460593,0.7712820151609446,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T12:00,24.81478972025512,72.19044920226246,0.6759889691679947,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T13:00,25.413319694382302,70.26831043646658,1.7608936777335384,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T14:00,25.3481340666095,68.10660432146224,2.337999525330079,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T15:00,24.677986694333296,71.28102179710176,2.3873466405146733,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T16:00,24.417392481024123,72.42911751762507,2.1347512508489017,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T17:00,23.905723389990182,76.57772397557929,1.8950804445235951,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T18:00,22.36462282856244,85.56131408590801,0.9883024860089726,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T19:00,21.51719492363676,88.77361148550592,1.2503586435666154,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T20:00,21.217783860337043,90.20565341014924,1.7702560385323465,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T21:00,20.918787450656872,90.4385456965141,1.269919931154048,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T22:00,20.64231039672715,91.65292594001436,1.465117580593133,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-25T23:00,20.220672033406117,92.43976536819365,1.2451120475024773,43,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T23:18:14+08:00,2026-09-26T00:00,19.682542128737598,93.87886058208822,1.191614930807218,43,1.0,Open-Meteo,ecmwf_ifs
