update_time,forecast_time,temperature_c,relative_humidity_pct,wind_speed_ms,point_count,weight_sum,source,model
2026-09-25T17:41:09+08:00,2026-09-25T00:00,22.331456524290207,72.95565249999402,2.6428558645865934,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T01:00,21.432227074733785,78.95855907232595,2.5863210153998417,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T02:00,20.950799878919607,75.31967005407985,1.7282498467494891,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T03:00,20.28409507835438,77.58761463260876,1.6482398073893554,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T04:00,19.916261326684232,78.57643344518311,1.6588632782474237,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T05:00,19.993194339559455,78.56944429105991,1.2049106314296805,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T06:00,19.779521806067823,82.4070310314647,0.8212522378766921,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T07:00,19.896902807659483,83.39131288933721,0.5032659485349836,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T08:00,21.14728958466455,77.78155597113033,0.9225869248738655,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T09:00,22.159733684718002,74.73360549910885,0.7927472648598239,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T10:00,22.929081209860858,65.67159027486494,0.9353765699566489,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T11:00,23.967055195133263,56.16908994718424,1.2007948613884916,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T12:00,25.45536310444516,48.55150637387747,1.4043443245623588,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T13:00,26.029525999677762,45.98855558256037,1.143045200222739,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T14:00,26.48434232026757,44.071969952981725,1.597512430916662,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T15:00,26.68408104816996,43.2638618902234,2.1658214994346427,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T16:00,26.67776254886099,43.49389536179737,2.242459555234671,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T17:00,26.252721856419008,44.83419948060775,2.059814456161647,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T18:00,25.217557205714996,49.82689446007893,1.3224797990065826,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T19:00,23.718161312533322,55.898965970494885,1.5674531606626236,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T20:00,22.93265827592231,59.623869090477974,1.8979597936216555,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T21:00,22.13058850478338,64.02002637725543,1.8983084501178444,26,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T17:41:09+08:00,2026-09-25T22:00,21.598834946401247,66.3524472233312,2.066606448246902,26,1.0,Open-Meteo,ecmwf_ifs
