update_time,forecast_time,temperature_c,relative_humidity_pct,wind_speed_ms,point_count,weight_sum,source,model
2026-09-24T17:23:12+08:00,2026-09-24T00:00,23.27282699258865,82.92136000695538,0.9293216617292857,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T01:00,22.953606834755554,84.46774567760727,0.7853556031062506,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T02:00,23.04267775934978,86.85333149151138,0.37547967735597765,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T03:00,22.786072092878502,87.84483640969434,0.4355108151567971,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T04:00,22.47733240323531,87.74245676237555,0.9885206524499592,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T05:00,22.09003895600057,88.74137781010973,1.5602424079488755,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T06:00,20.453196890291675,89.29675016655406,1.1718821094597052,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T07:00,19.781244864054262,93.29426946361096,2.843649090464496,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T08:00,21.169600037693655,79.50517215242483,3.347936731686881,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T09:00,20.632294978874697,84.46810387015287,3.6393755919087627,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T10:00,21.073767881677153,79.97501693303569,3.771437175403892,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T11:00,22.145183655404338,74.97611642955118,4.446452506730233,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T12:00,23.198789570475345,70.25432171017452,4.045411350763674,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T13:00,23.87057458968024,67.8176468840903,3.2540434413615973,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T14:00,24.50867661982425,64.96139016975596,3.492739319863103,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T15:00,25.848510633011255,60.43122964622699,3.233603224852371,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T16:00,25.19033514663724,64.60523152755361,3.097706703945822,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T17:00,23.595038289794424,73.18303311605388,3.4134172382792034,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T18:00,21.364518293997858,83.5405144749563,3.373360596997809,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T19:00,19.93547950532061,89.56166056673004,3.418964070563395,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T20:00,19.140272535132116,92.61400877232319,3.0618349259489586,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T21:00,19.05874904649719,94.08902668371829,2.528323698334627,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T22:00,19.084510465171892,95.34896630189351,2.5243577762664478,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-24T23:00,19.2945437606343,96.4372673938551,2.13162090356616,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-25T00:00,19.468251423677774,96.65063586951497,2.1296380958148498,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-25T01:00,19.48895761432571,95.8255860089329,2.4498762300482047,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-25T02:00,19.28140581455995,95.59384335486848,2.2968389349255194,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-25T03:00,19.05283942329512,95.42285058377007,2.4839919307225817,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-25T04:00,18.966543952380224,95.67407022650771,1.767503203016981,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-25T05:00,18.832633503055554,95.89527144465306,1.6901410169267088,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-25T06:00,18.632633503055555,96.42432371667411,1.7780251792850164,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-25T07:00,18.799478472095817,95.87559719416707,1.6394228411649272,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-25T08:00,19.48417054969053,93.5834352183361,1.2938944239118826,10,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T17:23:12+08:00,2026-09-25T09:00,20.306009556039772,89.9496795072832,1.1829511768341947,10,1.0,Open-Meteo,ecmwf_ifs
