update_time,forecast_time,temperature_c,relative_humidity_pct,wind_speed_ms,point_count,weight_sum,source,model
2026-09-26T08:39:52+08:00,2026-09-26T00:00,20.923674450364064,89.45848781955037,1.7227633522643147,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T01:00,20.68505926839679,89.85114308856149,1.6396988279478073,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T02:00,20.80806069738877,90.26956627467523,1.6044391765935997,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T03:00,20.46052803757497,90.61284479793437,1.819598583506853,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T04:00,19.988744672244458,91.46058805073787,1.536357442788921,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T05:00,19.564673104480587,91.82873264688152,1.229259300557705,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T06:00,19.443533608484266,92.52428212589663,1.2841117384806435,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T07:00,19.963244009225036,90.80403108557991,1.7538892867355398,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T08:00,21.1650537707221,87.18330911359531,1.4787582078250607,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T09:00,22.573201224152633,79.47377028715704,1.6769346643602612,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T10:00,24.068075120280984,70.32954335825193,1.6540865588244893,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T11:00,25.263965845776518,62.73463166370531,1.6451284497192682,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T12:00,26.04483195258785,58.80866106811329,1.4205924577325282,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T13:00,26.46396584577652,57.090343223406705,1.311754090012086,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T14:00,26.711841824361507,56.12114140738957,1.4938650142056698,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T15:00,26.737812200138137,56.26121930055978,1.5631423326290657,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T16:00,26.587235514327205,57.527385739477005,0.9900942372381227,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T17:00,25.52068546482629,64.7372543304872,0.4411041102153475,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T18:00,21.39736898662633,84.3929525348059,4.105497291928079,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T19:00,19.47249067932474,96.67661299323447,3.0246843799475878,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T20:00,19.475018814826896,95.4012075228969,2.51618299951412,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T21:00,19.05239649700726,97.57440807162553,2.6977154408858413,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T22:00,19.288692917908925,96.80786950780103,3.074615795213596,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-26T23:00,19.40167125111977,93.08610451683872,1.4506445108340713,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T00:00,19.03310141700304,95.58354660605323,2.1583136615152987,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T01:00,18.944383080852518,96.88915315367218,2.334642382374194,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T02:00,18.865196775081202,96.82912392284692,1.045394764431509,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T03:00,18.839119604509687,96.87461988604242,1.0733475922709714,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T04:00,18.579022849605643,98.3853338825092,1.7638006340738088,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T05:00,18.28627015894835,98.90929885258177,2.3197362240566597,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T06:00,17.61208805704447,98.40388991848397,2.043782140828972,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T07:00,17.61423958224355,97.46583013969874,1.3911516298787736,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T08:00,18.780750504147925,94.70205292835347,1.1429573926497172,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T09:00,20.524606310034297,87.72469502665506,2.7056453089069197,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T10:00,22.05424538610086,78.6731798055226,3.441538737817581,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T11:00,23.432491337571854,67.87716771207452,2.743145529805393,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T12:00,24.13314168250569,60.67508662428146,3.177308622629007,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T13:00,24.73742901214705,54.77381758999107,3.2916746301898576,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T14:00,25.05386627492852,50.191338931886705,2.972637299367232,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T15:00,25.128168215529342,48.90965677659329,2.8820789453777387,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T16:00,24.800828400070735,48.99821944863103,2.4751808851904737,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T17:00,23.98834885751438,55.36105898240572,0.9649141611313328,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T18:00,22.8399548402167,60.444824636332726,0.47825725436375094,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T19:00,21.537849075155243,68.93149159618395,0.5264161653032652,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T20:00,20.795950276950894,73.374863983705,0.5033068471218403,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T21:00,20.035727221245487,77.29731172075206,0.21822113537875915,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T22:00,19.219250830867477,78.95604375784735,1.2167731793501406,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-27T23:00,18.623462157895194,78.47266481562366,0.9163979362958135,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T00:00,18.29021708785085,73.61409791163507,1.676952055509901,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T01:00,17.816305049744987,68.29050666628137,2.295806424268788,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T02:00,17.28013196798115,64.66011465796994,2.01403736276004,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T03:00,16.533905481448134,60.60127805033555,2.263851062927972,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T04:00,15.408318293662587,65.66675102922711,2.6549193117481535,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T05:00,15.17378180852348,78.95235056363383,2.4825263518690135,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T06:00,15.50260036898666,89.80267988666242,2.3996592032416766,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T07:00,16.33704382397598,90.36444315525334,2.5442948094002964,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T08:00,17.492189194949876,86.61203103240146,2.75112149435621,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T09:00,19.388098179072323,78.26834568248518,2.2308948145595036,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T10:00,21.457685259719305,71.41757293624264,2.0391438135533932,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T11:00,23.169194480461776,63.51370986452786,2.0612646697238497,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T12:00,24.23690872085492,53.50767115287371,1.9623971398095694,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T13:00,24.620103742549333,49.10519364686053,1.7881359739659715,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T14:00,24.64812040379933,48.450736912890065,1.88840125565604,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T15:00,24.54625217346286,49.82324648299161,2.0149706323454164,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T16:00,23.887399804819,56.21202096944626,2.387655612215028,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T17:00,22.711476604078417,66.18118129666746,2.3984432951264614,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T18:00,21.410821352109327,73.53978053172628,2.3268437959617887,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T19:00,20.678156849665136,78.46285279350826,2.5638057460413997,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T20:00,20.131796650316623,82.92419004422305,2.805415927611208,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T21:00,19.833891354930124,85.69978818558309,2.6572603724325843,7,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:39:52+08:00,2026-09-28T22:00,19.63687292845377,86.76079986515478,2.3262334550748736,7,1.0,Open-Meteo,ecmwf_ifs
