update_time,forecast_time,temperature_c,relative_humidity_pct,wind_speed_ms,point_count,weight_sum,source,model
2026-09-26T08:44:19+08:00,2026-09-26T00:00,20.05287521540453,86.09045444051723,2.4110135813073335,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T01:00,19.850019263799894,85.92605500326431,2.5015195599492808,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T02:00,19.786175793609253,86.69841934195463,2.3088680320269788,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T03:00,19.39174937627651,87.75480140232487,2.0215415765678286,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T04:00,18.879773721757477,89.29241462392162,1.9403582785939493,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T05:00,18.400158642446534,90.41228370625667,1.608476134718596,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T06:00,17.86201086277126,91.59733029974548,1.2726610408278811,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T07:00,18.473418484745554,88.95019221880787,1.545803177144095,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T08:00,20.12787116944129,82.66961881906889,1.052181237883014,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T09:00,21.612228509680914,76.89046783358144,1.1761678209106798,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T10:00,23.043384011356213,72.78733001715852,1.0468726203001235,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T11:00,24.33480093654872,68.7618751776958,0.9579993974161856,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T12:00,25.37636651628711,65.32459494811657,0.93842640583095,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T13:00,26.17046544255169,62.54886537299701,0.8391611711790518,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T14:00,26.57750808445825,61.13021963878482,0.9461093537045263,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T15:00,26.76548292801651,60.0675585871304,1.022828151960165,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T16:00,26.152765065018645,63.185478960377836,0.9667107236019598,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T17:00,25.244701422580864,69.3336794481294,1.0019638108108684,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T18:00,23.028563669412858,83.6037029115074,1.792811885318785,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T19:00,21.584969268649335,90.4957720687893,1.863542614450495,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T20:00,20.95136862503457,92.82991650282527,2.1114054457679075,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T21:00,20.75467615162017,92.88782667589024,1.9385698969605312,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T22:00,20.34499360821135,94.27292828182388,1.7373494868404245,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-26T23:00,20.09248737933865,94.61142747198492,1.59634859231963,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T00:00,19.577050578779076,95.57865978279973,1.2365049721413148,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T01:00,19.055244040277884,95.99879762362129,1.3478712100817885,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T02:00,18.69582078434728,96.24133688126047,1.3007800952906965,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T03:00,18.346928405352045,96.81474942601587,0.9831202163805343,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T04:00,18.058900439862892,97.67164760721032,1.0189965421506035,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T05:00,17.908850537628375,98.41853641917976,1.5675053472560017,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T06:00,17.752539331239426,98.99563487246843,2.030716995774396,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T07:00,18.051874552800292,98.44391056987104,1.9498590986092632,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T08:00,18.98440952442812,94.75178142168636,1.9641877273164694,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T09:00,20.239533285619675,88.08091691372508,2.234131783612223,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T10:00,21.30666908147759,82.47738754906418,2.2655048820997723,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T11:00,22.606066512997824,76.00817418233899,2.186529338587051,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T12:00,24.04541785440867,69.54804437894903,1.873810011867435,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T13:00,24.96360378853066,62.216493710816785,1.8303231982219392,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T14:00,25.343799429100983,57.979261839916404,1.6069071249739455,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T15:00,25.384574460405613,56.03687352558177,1.330088292489909,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T16:00,25.17773145732882,55.5635716796063,1.704425536444338,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T17:00,24.344034532055066,62.77323016065866,1.2768768391594478,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T18:00,22.607101625869973,70.80311302597343,0.9633597869477117,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T19:00,21.558358424099744,73.84117327157071,0.8609025364744045,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T20:00,20.930681271202765,76.56851505557054,0.9244885372583482,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T21:00,20.2965084984599,79.65366408204154,0.8810206119765278,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T22:00,19.686234042988573,82.39228595968781,0.7346153211480222,49,1.0,Open-Meteo,ecmwf_ifs
2026-09-26T08:44:19+08:00,2026-09-27T23:00,18.986310342276226,85.25067626380302,0.7915619212733762,49,1.0,Open-Meteo,ecmwf_ifs
