update_time,forecast_time,temperature_c,relative_humidity_pct,wind_speed_ms,point_count,weight_sum,source,model
2026-09-25T08:37:43+08:00,2026-09-25T00:00,19.753564299501743,85.74769596241632,1.649037006705514,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T01:00,19.734477501811856,84.82285260434858,1.8927753014302962,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T02:00,19.58709688038809,88.22984020970712,2.81513662203784,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T03:00,19.211491267027384,88.27192171147269,3.0976920550104543,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T04:00,18.66293649156371,90.02974842195121,2.3038773895064146,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T05:00,18.359828090245706,92.67374092506915,1.7847352332364863,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T06:00,18.19972710166907,93.66763647130618,2.1575081430898444,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T07:00,18.29556786137137,93.70736636210434,2.193945769858764,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T08:00,18.753835621637645,93.37864813671321,2.20013660483127,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T09:00,19.9236635783517,89.48843208966412,2.4286699305896278,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T10:00,21.70275063553477,81.98405631317695,2.0326723847971517,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T11:00,23.34950444998605,75.84226286384931,1.653403112709931,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T12:00,23.88308495948156,74.68870609627632,1.893302821809219,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T13:00,24.112028661216314,74.20646163018155,2.1061769143628193,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T14:00,24.375020230868934,72.75698153486567,2.548571969745687,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T15:00,24.170249736541617,72.82429018165736,2.679794796595224,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T16:00,23.93101585529433,73.7512931505009,2.711447538473887,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T17:00,23.43133511321239,77.14859890048882,2.433418851922767,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T18:00,22.20180412978383,83.43430873331376,1.7852280790006672,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T19:00,21.58523986210837,85.47067259181068,1.7037432247558841,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T20:00,21.16454659465492,86.81042172697265,1.5759948768387122,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T21:00,20.89727469887316,87.65540956843064,1.662893899294621,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T22:00,20.587533975947174,88.51203442308496,1.6879329706300168,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-25T23:00,20.270719233640598,89.89833706593085,1.4391641127685677,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-26T00:00,19.96435704005855,91.31939079943275,1.056991456176736,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-26T01:00,19.57058769968076,92.88424780880094,0.8520239598569673,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-26T02:00,19.158527227745818,94.34572721989385,0.6820326620823179,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-26T03:00,18.82690459329899,95.31768524100781,0.5588952188990796,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-26T04:00,18.654135725854935,95.486099152086,0.5211139236401238,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-26T05:00,18.436026360152532,95.90555158368493,0.5250918681941148,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-26T06:00,18.138403114439896,96.43057641829272,0.5533817007613017,93,1.0,Open-Meteo,ecmwf_ifs
2026-09-25T08:37:43+08:00,2026-09-26T07:00,18.80596138774315,95.81873580032519,0.7057394863116306,93,1.0,Open-Meteo,ecmwf_ifs
