update_time,forecast_time,temperature_c,relative_humidity_pct,wind_speed_ms,point_count,weight_sum,source,model
2026-09-22T17:25:08+08:00,2026-09-22T00:00,19.909346017440456,90.8409964414334,1.122976816143108,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T01:00,19.372268114296567,92.45990976991934,1.293919890828621,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T02:00,18.992175372112868,92.5096463069616,1.4568491492950404,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T03:00,18.45368083786248,93.52370924850268,1.4719731601987731,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T04:00,18.07775109247636,94.40712144265123,1.404116688980639,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T05:00,17.820131034390354,95.24657228739285,1.4013685370645417,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T06:00,17.602733140543933,95.63160483001843,1.4637830959062617,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T07:00,18.5969737853043,93.43102912914155,2.0666789695319316,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T08:00,21.176771622950206,86.47396581968478,1.552512545419769,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T09:00,23.376731122464825,78.83328867875404,1.453100977831574,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T10:00,25.186976999963694,71.17281676448866,1.8291340803525946,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T11:00,26.525396585454544,61.819385514145644,2.4441914258422806,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T12:00,27.237947268763477,57.252233389991275,2.9225786178907027,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T13:00,27.603536925028326,55.73850595650895,2.9974918133630357,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T14:00,27.817186790003188,54.05088944242395,3.2915701856061435,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T15:00,27.674732323274547,53.75496164586647,3.316635512609999,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T16:00,27.16493880953886,55.510741388466926,3.059015890266393,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T17:00,26.311368280023842,63.023636830873336,2.0438302473318415,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T18:00,24.522173969784713,72.75821945157631,1.8312123015737392,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T19:00,23.099455999462613,79.9047750148808,1.7893751125183597,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T20:00,22.253368320572466,85.32058600974095,1.6397332808277563,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T21:00,21.430599138178017,89.20711888562853,1.4087530190417492,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T22:00,20.90349899106891,90.67791282510127,1.1891311469146064,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-22T23:00,20.51847313942526,91.76605206649329,1.105694500263523,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T00:00,20.067351798908607,93.38640393221873,1.1937798927996446,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T01:00,19.765828653245553,94.37756199117428,1.2585007550551535,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T02:00,19.443087177421425,95.63263950448626,1.2084688534203596,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T03:00,19.041803481546264,96.5951069465191,1.1502931760443393,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T04:00,18.804460952615543,97.10781441447475,1.2265811403409017,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T05:00,18.61010426847877,97.11690089754457,1.2895629017255108,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T06:00,18.41220119280232,96.66262003929718,1.2380072304314804,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T07:00,19.130897204027836,94.33669949459922,1.3398765013719602,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T08:00,20.92276944901242,88.58203898376874,0.6635417263933496,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T09:00,23.12324083331897,78.96777111967721,0.6736932692651945,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T10:00,24.969587396039955,70.9751545428978,1.193129945215751,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T11:00,26.285298828137655,65.96220220011507,1.4931730669576142,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T12:00,27.20682793915807,63.388048396881636,1.4188248247474797,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T13:00,27.925762963936137,61.690220705440225,1.5591849213515836,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T14:00,28.327333381916358,61.22039597441513,1.672005007337567,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T15:00,28.465429116274333,61.12028959598215,1.4724785142940626,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T16:00,28.270506837004255,61.99946486309838,1.2567103741647272,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T17:00,27.648216327044715,66.6486339261193,1.3679767104932696,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T18:00,25.856437281444162,77.37086223161268,1.0260684873868178,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T19:00,24.465812858870553,81.8862172501311,0.9402579139587462,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T20:00,23.655051653742923,85.14230804818348,1.116917653591473,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T21:00,23.163174837374594,86.34486101010272,0.4299892216269644,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T22:00,22.71676143422922,88.55858489935592,0.5405706817996978,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-23T23:00,22.297403246493346,90.46733706121564,0.34570704783606226,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T00:00,21.941344107722703,91.87113899328813,0.2209151416475974,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T01:00,21.453025832131264,93.76974342641516,0.5566947141163049,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T02:00,21.290016465307875,94.50575673072713,0.7164773976050599,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T03:00,21.20734008404604,94.44102140984224,0.923504024454714,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T04:00,21.097688930474597,94.35858902116865,0.7183562915805259,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T05:00,20.99978785235845,94.73564836096484,1.2725525817767414,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T06:00,21.05696397358546,94.13719150971605,1.8647892976190457,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T07:00,21.305215174203774,91.01560325154874,2.4229138706296633,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T08:00,21.35031414093965,88.47691665555732,1.4248666823161005,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T09:00,20.05964710536593,95.12542723598808,3.777587403765904,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T10:00,20.370879397272333,95.33706992817153,4.528359144957812,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T11:00,21.445590123299755,89.56276729821705,3.4893283279311604,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T12:00,22.52167390690174,81.40219005027352,4.109616081811089,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T13:00,23.162863818365373,76.85538797736113,3.8810990883722716,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T14:00,23.409181224945506,76.11023829240854,4.036411859302664,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T15:00,22.261369660046412,82.14565459747458,4.203060329809376,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T16:00,22.484706745774556,81.49312887323995,3.9521875934830026,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T17:00,22.368480318696296,82.02116221279206,3.3633785071290827,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T18:00,21.541152770557332,85.23525540083072,3.0974082723258425,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T19:00,20.906728612373225,86.85350286101358,3.526808117608912,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T20:00,20.469735391766164,87.5264868980316,3.5186564498043524,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T21:00,20.273055312163045,87.34296589176371,3.3556860048797335,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T22:00,20.011544786631685,88.82741345340823,3.2336094645940636,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-24T23:00,19.7444800813898,91.46528082028163,2.8687052014670176,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T00:00,19.558994552013058,93.3777584386042,3.059039317854182,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T01:00,19.356546999336587,94.18227832925241,3.093594341325062,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T02:00,19.12163820249057,94.78031094689628,2.735868920515767,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T03:00,19.016480725501527,95.36837189854732,2.1969743070198797,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T04:00,18.8632071718367,96.02596417805766,1.9507067933411155,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T05:00,18.720437316096355,96.20216762162637,1.8759009700034417,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T06:00,18.638436748421096,96.23525811525062,1.7299054931509357,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T07:00,18.80268659312368,95.83445227599927,1.6172109736032136,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T08:00,19.44117952553807,93.94395387338503,0.962058382936812,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T09:00,20.742670999568674,88.66589155363737,0.9977924604204237,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T10:00,22.351319256943746,81.42224866044523,0.9836255002056032,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T11:00,23.32522265211063,77.38781047603779,0.3768866788346023,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T12:00,24.12416523581827,73.86776037843747,0.7292501539942884,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T13:00,25.21555677188301,68.11171442495294,0.9748478671012233,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T14:00,25.88483313244586,64.70012709829814,1.0651922920870858,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T15:00,26.02464688828099,63.81352533332715,0.8571471631704766,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T16:00,26.010455068688955,63.22142981363366,0.7658317398117297,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T17:00,25.555933953754145,65.48420982642381,0.6603637902092526,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T18:00,24.086830349565215,76.01855524990624,0.41402592789684306,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T19:00,23.00446170549511,78.99159454624896,0.36307897877710027,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T20:00,22.381552403077535,81.03975346647181,0.32666984467281784,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T21:00,21.81576092725898,83.15446134879843,0.26138687528582066,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T22:00,21.14928330599095,85.78392613636277,0.3268559673111493,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-25T23:00,20.438577942815556,88.65502096075642,0.6121823256996286,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T00:00,19.852555442013855,91.1974969738295,0.7135791227484936,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T01:00,19.32826290064531,92.8431199637605,1.011525942885497,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T02:00,19.009020160979833,93.93942179031427,1.2710738777877482,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T03:00,18.583814364166308,95.05596675278788,1.1285430334031377,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T04:00,18.179786667908047,95.95979888249455,0.7963465470444978,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T05:00,18.170608766747282,95.7527184869595,0.4295109517654786,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T06:00,18.642633771476508,95.26825092624124,0.18278899898389753,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T07:00,19.445038797531033,93.89907352633833,0.46635343682997954,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T08:00,20.524958863139798,90.16472156185985,0.7509605772372228,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T09:00,22.074123580002716,83.34156567568934,0.851525574757105,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T10:00,23.88696825111121,75.12911532493312,0.8497181423847993,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T11:00,25.292336219691755,68.89373025069484,0.7637058932398294,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T12:00,25.988605892376793,64.27020007994585,0.5969033895021839,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T13:00,26.243760198530182,61.183343518202335,0.9192979796138202,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T14:00,26.334806957885103,59.39702894061577,1.2439830483720888,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T15:00,26.370567671771656,59.411375857662605,1.1686936909147951,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T16:00,26.203333554497434,60.928936478484545,1.1129224547761747,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T17:00,25.565084329790103,64.44679230150707,1.2534614250753928,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T18:00,24.057965945786073,71.48520661991091,1.680073799463865,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T19:00,22.10986155099833,81.91347289247634,2.4284197222328445,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T20:00,20.609181575307865,90.8873770591951,2.849313943405885,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T21:00,19.989909404729357,95.14795496962687,2.524661527678817,20,1.0,Open-Meteo,ecmwf_ifs
2026-09-22T17:25:08+08:00,2026-09-26T22:00,19.83889420166813,96.1216707031845,1.8034684718742406,20,1.0,Open-Meteo,ecmwf_ifs
