update_time,forecast_time,temperature_c,relative_humidity_pct,wind_speed_ms,point_count,weight_sum,source,model
2026-09-24T08:34:56+08:00,2026-09-24T00:00,22.318382308355122,88.29643677264163,0.795871730541297,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T01:00,22.064434341699883,89.80096481791588,1.231353421181378,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T02:00,22.02593526724372,91.50865415107768,1.272500688466301,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T03:00,21.657606854917496,91.10690372072082,1.581298949055638,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T04:00,21.203748388340376,91.89599084182198,1.889904711193265,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T05:00,20.6641949818415,93.89735972222235,0.7958828781799901,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T06:00,20.161008730065273,90.31594204729907,3.4176505145204104,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T07:00,19.641596025935115,90.05478655967623,2.8598466540202763,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T08:00,19.502350376601985,90.56403457333468,2.109190857806355,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T09:00,20.57162571224673,83.87245854894977,2.2795944631786176,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T10:00,21.4053919631115,78.67731922528239,2.369343114437737,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T11:00,21.74455782738756,77.98266769942502,2.4369652705229217,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T12:00,22.930296005981504,75.67020021697851,2.870921222320496,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T13:00,23.25510774023366,75.66501407252234,2.908175499825892,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T14:00,23.642863840081233,74.82063884911177,3.079964326676019,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T15:00,23.925574295881173,73.69944827905293,2.6275462477321656,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T16:00,23.958822323024908,72.41210316235947,1.9783228636535375,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T17:00,23.456416312103,75.40265802741882,2.2217833880038014,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T18:00,22.123756475911264,82.83443780755238,2.8240840466173376,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T19:00,21.478673364159253,85.74969023407255,2.2638644651693163,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T20:00,20.852867440413302,87.48257616136328,2.696354092777309,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T21:00,20.00784475678064,91.13696485750941,2.609508031791024,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T22:00,19.432295357838953,94.27279510775477,2.5797731562751722,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-24T23:00,19.150539111248612,95.76095088042857,2.2949999363507847,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-25T00:00,18.79360248905168,96.93418549123696,2.426837331185214,12,1.0,Open-Meteo,ecmwf_ifs
2026-09-24T08:34:56+08:00,2026-09-25T01:00,18.557353712033304,97.09949736155252,1.8115343500086885,12,1.0,Open-Meteo,ecmwf_ifs
